"iso","name","region","income","year","tb","debt","interest"
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2007,-9.24262566017779,18.3406906188424,1.5022
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2008,-7.89385910493856,17.3903490428437,1.337
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2009,-8.12569922807716,20.6932524712955,1.3786
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2010,-6.63316542142329,23.9542287218677,1.1482
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2011,-6.01409426790961,20.4843163747471,1.2879
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2012,-6.37845179997273,23.9681853632303,1.1289
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2013,-6.85960279759374,24.5478755726521,2.0391
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2014,-8.42128917893765,27.452258075915,2.9822
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2015,-6.64550216318407,31.6501960432514,2.243
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2016,-4.44984455218254,35.4026073884196,1.6867
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2017,-5.53878104691448,38.7107458469915,1.9606
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2018,-5.75671656368151,48.3171770177255,3.3059
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2019,-5.01447350494852,48.2139539388683,2.9464
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2020,-2.77765786871127,54.2897760625627,1.6398
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2021,-4.36309727946337,59.0273477620878,3.5099
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2022,-5.87918942627779,62.70918732231,2.4123
"BEN","Benin","Sub-Saharan Africa","Lower middle income",2023,-8.52993112276434,63.7427525412919,2.9587
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2005,-13.8100649593259,32.7241040235242,1.2147
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2006,-11.967116684224,17.4713680973861,0.7943
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2007,-12.6174815018256,25.8279995557069,1.2502
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2008,-14.5405568666075,28.3013345623284,1.1123
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2009,-9.44240077199852,39.3940320909156,0.8847
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2010,-6.61029547732204,47.5562713317978,1.9824
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2011,-5.7775027796511,49.483396143625,1.6277
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2012,-4.66360612786022,59.2262985043039,1.1804
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2013,-11.8707834342155,66.5413917140684,2.0482
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2014,-8.01529078455298,73.8903900676428,2.0572
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2015,-8.59813094825506,106.504669667975,1.1053
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2016,-6.20287140589088,79.8846177084132,0.7182
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2017,-6.3672733759346,90.5309514726817,1.0275
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2018,-4.12576442181902,66.8693764955159,1.4483
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2019,-3.46465680099667,57.1384410756979,1.2114
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2020,3.25424745822079,55.116488698116,1.3902
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2021,2.02454696357616,52.4566624127856,1.2809
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2022,-5.08566804341629,53.1935231149123,1.7459
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2023,-4.58726098586408,52.1129167623333,0.4913
"BFA","Burkina Faso","Sub-Saharan Africa","Low income",2024,-2.36581894617656,46.8746558805846,1.3459
"BGD","Bangladesh","South Asia","Lower middle income",1976,-4.75042879441719,19.7090710146571,1.5845
"BGD","Bangladesh","South Asia","Lower middle income",1977,-6.87348074581626,24.1601162137974,1.5742
"BGD","Bangladesh","South Asia","Lower middle income",1978,-7.09603270823377,21.2327817275176,1.7335
"BGD","Bangladesh","South Asia","Lower middle income",1979,-8.41453571560299,19.0618546574301,1.2937
"BGD","Bangladesh","South Asia","Lower middle income",1980,-10.085459976097,20.9627208260278,1.6662
"BGD","Bangladesh","South Asia","Lower middle income",1981,-9.36634046080391,20.7870341660034,2.1008
"BGD","Bangladesh","South Asia","Lower middle income",1982,-9.0372750007112,26.66787231594,1.8288
"BGD","Bangladesh","South Asia","Lower middle income",1983,-7.92739426366217,30.361057434616,1.8715
"BGD","Bangladesh","South Asia","Lower middle income",1984,-8.87273008201126,29.2894725133768,1.5149
"BGD","Bangladesh","South Asia","Lower middle income",1985,-6.85428852870937,29.3111598188658,1.4759
"BGD","Bangladesh","South Asia","Lower middle income",1986,-7.84739507774894,36.3452628474896,1.3806
"BGD","Bangladesh","South Asia","Lower middle income",1987,-6.64663206168422,40.0771854221569,1.2691
"BGD","Bangladesh","South Asia","Lower middle income",1988,-6.69273364887066,38.6616699061033,1.5194
"BGD","Bangladesh","South Asia","Lower middle income",1989,-8.29459145789985,37.1800306502581,1.136
"BGD","Bangladesh","South Asia","Lower middle income",1990,-5.99981164891077,38.9000816459763,1.5642
"BGD","Bangladesh","South Asia","Lower middle income",1991,-5.3299642880547,41.9855360008236,0.9835
"BGD","Bangladesh","South Asia","Lower middle income",1992,-4.92401774919451,42.3476223727953,1.1392
"BGD","Bangladesh","South Asia","Lower middle income",1993,-4.56888265510518,42.5887741754974,1.104
"BGD","Bangladesh","South Asia","Lower middle income",1994,-5.4824380122994,45.8725501679378,1.1365
"BGD","Bangladesh","South Asia","Lower middle income",1995,-8.32139175573953,41.472979194314,1.8775
"BGD","Bangladesh","South Asia","Lower middle income",1996,-6.10811411380908,32.6648780949854,1.0573
"BGD","Bangladesh","South Asia","Lower middle income",1997,-4.7823508984579,29.5532807114088,1.727
"BGD","Bangladesh","South Asia","Lower middle income",1998,-4.17616686231735,31.0243666450309,1.7324
"BGD","Bangladesh","South Asia","Lower middle income",1999,-5.25894870216797,32.0840267363306,1.329
"BGD","Bangladesh","South Asia","Lower middle income",2000,-4.60724880431246,29.2310790072342,2.3359
"BGD","Bangladesh","South Asia","Lower middle income",2001,-5.21933383225054,27.7429978872292,1.4577
"BGD","Bangladesh","South Asia","Lower middle income",2002,-4.08383930193732,30.4940470951419,1.3478
"BGD","Bangladesh","South Asia","Lower middle income",2003,-5.22225687658469,30.6527689641789,1.2234
"BGD","Bangladesh","South Asia","Lower middle income",2004,-5.92069831470387,30.2787812550227,1.0023
"BGD","Bangladesh","South Asia","Lower middle income",2005,-5.98301520222323,26.632341652101,1.4527
"BGD","Bangladesh","South Asia","Lower middle income",2006,-5.42692932458665,28.0809610598001,2.0305
"BGD","Bangladesh","South Asia","Lower middle income",2007,-6.86197174183895,27.035673216247,2.1095
"BGD","Bangladesh","South Asia","Lower middle income",2008,-8.37286470407456,25.4776109847684,1.1633
"BGD","Bangladesh","South Asia","Lower middle income",2009,-5.87976565084095,24.7648264207601,1.9725
"BGD","Bangladesh","South Asia","Lower middle income",2010,-6.7805752975552,23.0506446208656,0.9241
"BGD","Bangladesh","South Asia","Lower middle income",2011,-8.46609131573192,21.0299464403884,0.9528
"BGD","Bangladesh","South Asia","Lower middle income",2012,-7.61971505041826,21.870687297337,1.73
"BGD","Bangladesh","South Asia","Lower middle income",2013,-6.62217807679217,21.6366083951216,0.6465
"BGD","Bangladesh","South Asia","Lower middle income",2014,-7.0100220578495,20.4010547822704,0.8141
"BGD","Bangladesh","South Asia","Lower middle income",2015,-5.43514347024334,19.8675945983488,0.9288
"BGD","Bangladesh","South Asia","Lower middle income",2016,-3.96090931316821,15.6732317115936,2.1079
"BGD","Bangladesh","South Asia","Lower middle income",2017,-5.98997081788073,17.3859864824085,1.2611
"BGD","Bangladesh","South Asia","Lower middle income",2018,-6.6769312006555,17.7760051177522,1.6288
"BGD","Bangladesh","South Asia","Lower middle income",2019,-5.48714946616361,17.7855054377959,1.4829
"BGD","Bangladesh","South Asia","Lower middle income",2020,-4.89342002090828,19.667085803574,1.1935
"BGD","Bangladesh","South Asia","Lower middle income",2021,-8.65017025394017,21.9754553380381,1.1485
"BGD","Bangladesh","South Asia","Lower middle income",2022,-7.96779577184518,21.0688448657348,1.6752
"BGD","Bangladesh","South Asia","Lower middle income",2023,-5.87750947155351,23.1749470327921,2.3687
"BGD","Bangladesh","South Asia","Lower middle income",2024,-5.71968876991453,23.2131471820389,1.727
"BGR","Bulgaria","Europe & Central Asia","High income",1981,1.46093236394319,3.85296203781655,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1982,1.44922965077867,6.63055218445601,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1983,0.32430811520042,10.2516382191205,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1984,2.95217449110672,14.8408633860595,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1985,-0.637730755475547,21.9307475325245,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1986,-4.22475152272727,28.9514134769961,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1987,-1.80803084542486,29.0747602217056,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1988,-0.330391634787044,38.8814250306166,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1989,-1.16801551667902,46.6152483666715,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1990,-5.19621986469601,52.5393236250046,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1991,-1.54546645310541,153.913151937986,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1992,-3.57089962852857,137.611707684308,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1993,-8.70934617164324,112.422341044817,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1994,-0.0617968664897793,101.22875689173,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1995,1.44531583217706,54.6472791606186,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1996,2.50252348144449,84.3262897430619,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1997,4.83091086819411,98.0801990710173,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1998,-0.0533562961874019,75.8699096837651,NA
"BGR","Bulgaria","Europe & Central Asia","High income",1999,-5.62195298705693,86.4865093542213,NA
"BGR","Bulgaria","Europe & Central Asia","High income",2000,-5.05779792032168,90.6539037316059,NA
"BGR","Bulgaria","Europe & Central Asia","High income",2001,-9.36203592922309,79.4887122628251,NA
"BGR","Bulgaria","Europe & Central Asia","High income",2002,-7.37570771479543,75.0644734169469,NA
"BGR","Bulgaria","Europe & Central Asia","High income",2003,-9.74936630927059,67.4345395851651,6.446667
"BGR","Bulgaria","Europe & Central Asia","High income",2004,-11.0743425615998,63.5353964133022,5.36
"BGR","Bulgaria","Europe & Central Asia","High income",2005,-14.8977443749484,61.9592921406602,3.874167
"BGR","Bulgaria","Europe & Central Asia","High income",2006,-16.9981438626845,81.4584329365306,4.183333
"BGR","Bulgaria","Europe & Central Asia","High income",2007,-20.1315928155822,98.6247611573209,4.539166
"BGR","Bulgaria","Europe & Central Asia","High income",2008,-19.4925966365601,97.4006479405446,5.376667
"BGR","Bulgaria","Europe & Central Asia","High income",2009,-7.5399832637237,107.028162340468,7.215
"BGR","Bulgaria","Europe & Central Asia","High income",2010,-3.20991751714671,100.011253301142,6.005
"BGR","Bulgaria","Europe & Central Asia","High income",2011,0.294898551600357,82.7600388446962,5.356667
"BGR","Bulgaria","Europe & Central Asia","High income",2012,-3.47374964680872,94.7122882767394,4.4975
"BGR","Bulgaria","Europe & Central Asia","High income",2013,-0.690729819268825,92.5300662494507,3.473333
"BGR","Bulgaria","Europe & Central Asia","High income",2014,0.25621972578594,82.466327732313,3.3475
"BGR","Bulgaria","Europe & Central Asia","High income",2015,0.932014707045578,79.5347231901435,2.491667
"BGR","Bulgaria","Europe & Central Asia","High income",2016,5.00601198393397,74.1561872762584,2.271667
"BGR","Bulgaria","Europe & Central Asia","High income",2017,4.47415916226541,69.2727393126946,1.6025
"BGR","Bulgaria","Europe & Central Asia","High income",2018,2.58744977692324,60.6703299858878,0.8925
"BGR","Bulgaria","Europe & Central Asia","High income",2019,3.32907439882409,59.116438556633,0.4291667
"BGR","Bulgaria","Europe & Central Asia","High income",2020,3.0426520831909,66.4870582493406,0.2541667
"BGR","Bulgaria","Europe & Central Asia","High income",2021,3.27034264272707,53.2678045562043,0.1891667
"BGR","Bulgaria","Europe & Central Asia","High income",2022,1.81161836573213,52.1556447238563,1.531667
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1999,-66.5326345429985,51.4019203728271,1.4529
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2000,-46.2935223803696,50.1314965695991,3.4126
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2001,-47.0650977894218,46.0148644903042,2.0321
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2002,-46.3813413313577,47.4343390893205,0.75
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2003,-44.9698727579252,53.3435782254784,1.3711
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2004,-40.7457818911123,54.9864762235112,1.4025
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2005,-38.7205604480956,63.0276474301512,1.8976
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2006,-28.1771202093331,67.550448157298,3.1169
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2007,-29.5462252030138,73.8250866021456,3.9364
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2008,-32.5953233198534,68.9720008659298,4.4431
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2009,-23.8121501138771,79.9386806676482,1.6782
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2010,-21.5390551433268,83.584453040171,1.0747
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2011,-23.7873124202223,66.5508104192294,2.6329
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2012,-23.4270821463025,75.805373767653,1.2504
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2013,-20.487922816025,76.1258906203852,1.4529
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2014,-22.6231620710873,70.751749170989,1.164
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2015,-18.0532570329797,71.0518064578805,0.8667
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2016,-16.4219250591121,68.1469914111155,1.7073
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2017,-16.043297859876,71.2771620698821,1.1731
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2018,-14.467589054671,63.3735801295535,1.4494
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2019,-14.4381808683035,61.9898403617079,1.3534
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2020,-13.3801026890721,69.1196266956153,1.0699
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2021,-11.0798542118696,58.069409864746,4.0488
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2022,-13.5660318558357,54.7796300703383,2.2178
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2023,-11.7720262400422,50.2615385819779,4.6915
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2024,-13.3504303463389,46.7038440102173,4.3292
"BLR","Belarus","Europe & Central Asia","Upper middle income",1993,-2.94806655837564,5.94948885849711,7.1975
