"iso","name","region","income","year","er","open"
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,4.7619000037619,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,4.74796288486442,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,4.38597784250488,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,3.99627131386443,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,3.95904515568157,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,3.961284999,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,3.953072499,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,3.903247499,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,3.87121083233334,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,3.81567583233333,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,3.707364999,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,3.670999999,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,3.670999999,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,3.670999999,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,3.67099999958333,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,3.671,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,3.671125,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,3.6725,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,3.6725,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,3.6725,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,3.6725,89.8645875613427
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,3.6725,93.0717523974279
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,3.6725,102.300072318295
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,3.6725,116.622707480689
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,3.6725,119.55287164912
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,3.6725,119.47067436604
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,3.6725,136.798144727699
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,3.6725,148.513544024487
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,3.6725,153.461944358762
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,3.6725,135.485740301669
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,3.6725,144.176829734392
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,3.6725,156.637656972961
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,3.6725,157.398122639247
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,3.6725,159.515630313713
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,3.6725,164.286142899252
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,3.6725,165.394966240337
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,3.6725,165.476523652994
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,3.6725,154.747042166299
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,3.6725,163.822149025614
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,3.6725,181.291940227998
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,3.6725,182.909401076776
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,3.6725,185.741660631894
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,3.6725,199.044950127107
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,3.6725,NA
"ARE","United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2025,3.6725,NA
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1960,NA,15.2080960873797
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1961,NA,11.9898923109727
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1962,NA,14.0755256495637
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1963,1.3871666666625e-11,15.7809062353749
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1964,1.40391666666167e-11,11.1274296795488
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1965,1.69566666666417e-11,10.3764574099485
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1966,2.09149999999667e-11,11.6426054171411
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1967,3.33424999999917e-11,12.4926603729179
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1968,3.5e-11,11.8881648852942
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1969,3.5e-11,12.7974266330598
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1970,3.79166666566667e-11,10.3374440809233
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1971,4.52166666566667e-11,12.6151889155439
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1972,4.999999999e-11,14.0356431972715
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1973,4.999999999e-11,13.3221685115576
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1974,4.999999999e-11,13.1915798576321
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1975,3.65749999995e-10,11.8027242947756
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1976,1.39983333333167e-09,15.0968846242519
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1977,4.07633333332834e-09,16.942286567935
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1978,7.95749999999583e-09,14.3237963724369
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1979,1.31696666666408e-08,12.8406846411368
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1980,1.83715833333225e-08,11.5456724606844
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1981,4.40269166666725e-08,14.2929774788834
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1982,2.59225333333263e-07,15.6114860999886
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1983,1.05299574995841e-06,14.9876701068591
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1984,6.7649116666e-06,12.3463814292217
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1985,6.01809e-05,18.009425070688
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1986,9.43031666666667e-05,14.4860327921395
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1987,0.000214429833333333,15.448969882952
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1988,0.000875260416666667,15.743458608705
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1989,0.0423339608333333,19.6377977018838
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1990,0.487589083333333,14.9908589999441
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1991,0.953554416666667,13.7530541588891
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1992,0.990641666666667,14.730980586353
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1993,0.998945833333333,16.223151447784
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1994,0.999008333333333,18.1343458669981
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1995,0.99975,19.7714230903755
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1996,0.9996625,21.5064684057215
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1997,0.9995,23.3361788437439
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1998,0.9995,23.3500279730689
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1999,0.9995,21.3827449624898
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2000,0.9995,22.6224447777343
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2001,0.9995,21.8522554515453
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2002,3.06325666666667,41.7527243585642
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2003,2.90062916666667,40.6447480311085
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2004,2.92330081890332,40.692646108947
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2005,2.9036575,40.5512709706238
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2006,3.05431333333333,40.4334798719151
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2007,3.09564884920635,40.945170618571
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2008,3.14416455988456,40.4026733790382
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2009,3.71010683052328,34.0571269054879
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2010,3.8962951544705,34.9710132635696
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2011,4.11013957621326,35.2061549999644
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2012,4.53693436018746,30.5265423717108
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2013,5.45935266465704,29.3339290021037
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2014,8.07527599281334,28.4067936452275
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2015,9.23318552472429,22.4862260889792
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2016,14.7581750873396,26.0938878488799
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2017,16.5627069251411,25.2896011376779
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2018,28.0949916666667,30.7625359549926
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2019,48.1478916666667,32.6306150458499
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2020,70.5391666666667,30.203698807416
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2021,94.9907416666667,33.078689567466
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2022,130.61655,31.5801792606256
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2023,296.258041666667,26.6769512482215
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2024,914.694883333333,27.929760849367
"ARG","Argentina","Latin America & Caribbean","Upper middle income",2025,1240.85125,30.364633685192
"ARM","Armenia","Europe & Central Asia","Upper middle income",1960,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1961,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1962,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1963,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1964,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1965,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1966,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1967,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1968,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1969,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1970,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1971,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1972,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1973,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1974,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1975,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1976,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1977,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1978,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1979,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1980,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1981,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1982,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1983,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1984,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1985,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1986,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1987,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1988,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1989,NA,NA
"ARM","Armenia","Europe & Central Asia","Upper middle income",1990,NA,81.3357185450209
"ARM","Armenia","Europe & Central Asia","Upper middle income",1991,NA,100.865855188857
